iso_code,country,year,risk_score,risk_category,co2_per_capita,coal_share,renewables_share,vulnerability_score,sustainability_score,co2_growth_rate,energy_intensity,temperature_anomaly
COM,Comoros,1999,66.8,Medium,0.181,,0.0,0.539070383238321,,7.954545454545459,0.4899702890939103,
COM,Comoros,2000,67.7,Medium,0.191,,0.0,0.551818379348279,,8.42105263157893,0.6617851564269775,
COM,Comoros,2001,67.3,Medium,0.194,,0.0,0.549510714172243,,2.9126213592233,0.6663391029434818,
COM,Comoros,2002,67.1,Medium,0.19,,0.0,0.546450224238557,,0.0,0.64382231246511,-0.089
COM,Comoros,2003,68.1,Medium,0.238,,0.0,0.549340812045842,,28.301886792452848,0.7935633865671896,-0.102
COM,Comoros,2004,67.7,Medium,0.259,,0.0,0.551020088469342,,10.294117647058808,0.8419099784958256,-0.186
COM,Comoros,2005,67.5,Medium,0.241,,0.0,0.54017428692085,,-4.666666666666675,0.7747221949377291,-0.039
COM,Comoros,2006,67.2,Medium,0.279,,0.0,0.530642782569045,,18.18181818181821,0.8022527083053935,-0.078
COM,Comoros,2007,66.1,Medium,0.172,,0.0,0.521698474470598,,-37.278106508875744,0.5149512171517341,-0.052
COM,Comoros,2008,66.8,Medium,0.175,,0.0,0.534115203339627,,3.773584905660377,0.498672258118411,-0.175
COM,Comoros,2009,68.2,Medium,0.211,,0.0,0.52916842455248,,23.63636363636365,0.5816216441967006,-0.062
COM,Comoros,2010,67.5,Medium,0.246,,0.0,0.529671261281742,,18.38235294117647,0.6875802131404948,0.006
COM,Comoros,2011,68.2,Medium,0.214,,0.0,0.538135898444988,,-11.180124223602494,0.5842073715900727,-0.109
COM,Comoros,2012,67.7,Medium,0.226,,0.0,0.537610143339975,,7.692307692307709,0.5869436915323976,-0.072
COM,Comoros,2013,67.6,Medium,0.263,,0.0,0.534502061518601,,18.83116883116882,0.6420701814465524,-0.041
COM,Comoros,2014,65.4,Medium,0.232,,0.0,0.538197220685965,,-9.83606557377048,0.5524542324688165,0.031
COM,Comoros,2015,65.5,Medium,0.247,,0.0,0.524286160772053,,9.090909090909085,0.5687277227165523,0.179
COM,Comoros,2016,65.5,Medium,0.277,,0.0,0.526297371464751,,13.888888888888884,0.6518183802458052,0.294
COM,Comoros,2017,62.1,Medium,0.349,,0.0,0.526558916744108,,28.780487804878053,0.796694296666714,0.199
COM,Comoros,2018,58.9,Medium,0.37,,0.0,0.524422172197416,,8.333333333333325,0.5571329868725224,0.133
COM,Comoros,2019,60.9,Medium,0.396,,0.0,0.533642172827941,,8.74125874125875,0.5921850431457258,0.263
COM,Comoros,2020,61.2,Medium,0.461,,0.0,0.526176290338831,,18.971061093247577,0.6713646539408232,0.291
COM,Comoros,2021,48.7,Medium,0.609,,0.0,0.535308039212519,,34.5945945945946,0.981591655841,0.132
COM,Comoros,2022,47.1,Medium,0.637,,0.0,0.541243954148802,,6.827309236947787,1.0256702626852652,0.176
COM,Comoros,2023,44.0,Medium,0.638,,0.0,0.541041421544341,,1.8796992481203036,,0.455
COM,Comoros,2024,44.0,Medium,0.637,,0.0,0.541041421544341,,1.845018450184499,,0.569
CPV,Cape Verde,1990,50.0,Medium,0.478,,0.0,0.43445696224619,,,0.5146645043900614,
CPV,Cape Verde,1991,58.1,Medium,0.429,,0.0,0.43445696224619,,-8.333333333333325,0.4983709664984941,
CPV,Cape Verde,1992,58.4,Medium,0.456,,0.0,0.43445696224619,,9.090909090909085,0.5634824977267574,
CPV,Cape Verde,1993,58.5,Medium,0.419,,0.0,0.43445696224619,,-6.1111111111111,0.5164764265002986,
CPV,Cape Verde,1994,57.5,Medium,0.429,,0.0,0.43445696224619,,4.142011834319503,0.5574300015863674,
CPV,Cape Verde,1995,57.9,Medium,0.473,,0.0,0.43445696224619,,12.50000000000002,0.497420630723986,
CPV,Cape Verde,1996,50.3,Medium,0.517,,0.0,0.434383088439008,,11.111111111111116,0.5149244085251716,
CPV,Cape Verde,1997,45.9,Medium,0.525,,0.0,0.434064422626833,,3.1818181818181746,0.4690998433783593,
CPV,Cape Verde,1998,45.6,Medium,0.55,,0.0,0.433418786373403,,6.607929515418487,0.4256991076961454,
CPV,Cape Verde,1999,40.0,Low,0.64,,0.0,0.431426187765429,,18.18181818181817,0.3733984353128613,
CPV,Cape Verde,2000,42.9,Medium,0.655,,0.0,0.433624939988604,,3.846153846153855,0.8763305028506735,
CPV,Cape Verde,2001,42.8,Medium,0.756,,0.0,0.433662440627973,,17.17171717171717,0.9067156557489708,
CPV,Cape Verde,2002,39.4,Low,0.824,,0.0,0.432169288524118,,10.632183908045988,0.918177113509688,-0.089
CPV,Cape Verde,2003,39.8,Low,0.875,,0.0,0.428243170121325,,7.532467532467524,0.8575047218112138,-0.102
CPV,Cape Verde,2004,39.7,Low,0.894,,0.0,0.429509581503168,,3.6231884057970953,0.8825525984156364,-0.186
CPV,Cape Verde,2005,38.8,Low,0.921,,0.0,0.43086624987396,,4.195804195804209,1.2714828148474455,-0.039
CPV,Cape Verde,2006,40.3,Medium,1.008,,0.0,0.43443497665522,,10.738255033557053,1.2061458688906466,-0.078
CPV,Cape Verde,2007,39.8,Low,1.019,,0.0,0.42661670143738,,2.2222222222222143,1.2147715240149843,-0.052
CPV,Cape Verde,2008,41.5,Medium,0.943,,0.0,0.427952147941564,,-6.521739130434789,1.1335256554108797,-0.175
CPV,Cape Verde,2009,41.5,Medium,1.035,,0.0,0.423688902633523,,10.782241014799164,1.0683704703044443,-0.062
CPV,Cape Verde,2010,40.9,Medium,1.092,,0.0,0.423043214012607,,6.297709923664119,1.1079731598735751,0.006
CPV,Cape Verde,2011,40.2,Medium,1.204,,0.0,0.419562413325763,,10.592459605026928,1.235146823620937,-0.109
CPV,Cape Verde,2012,40.6,Medium,0.98,,0.0,0.432133920446295,,-18.506493506493506,1.0690613926795196,-0.072
CPV,Cape Verde,2013,41.1,Medium,0.966,,0.0,0.436539514929418,,-1.3944223107569709,1.0374725975191028,-0.041
CPV,Cape Verde,2014,40.9,Medium,0.958,,0.0,0.433160579856254,,-0.8080808080808133,1.0973898350708011,0.031
CPV,Cape Verde,2015,40.8,Medium,0.965,,0.0,0.419215515468014,,0.8146639511201537,1.0730990051680154,0.179
CPV,Cape Verde,2016,39.2,Low,1.037,,0.0,0.419795101962444,,7.272727272727275,1.0765355145270443,0.294
CPV,Cape Verde,2017,39.5,Low,1.114,,0.0,0.423352194359674,,7.721280602636527,1.0937790536145822,0.199
CPV,Cape Verde,2018,39.3,Low,1.113,,0.0,0.425442579510421,,0.0,0.8704892302653634,0.133
CPV,Cape Verde,2019,39.8,Low,1.226,,0.0,0.418785405625635,,10.139860139860147,0.8610272428988331,0.263
CPV,Cape Verde,2020,37.5,Low,1.011,,0.0,0.426105779833532,,-17.460317460317455,0.7952873269456568,0.291
CPV,Cape Verde,2021,38.9,Low,1.142,,0.0,0.416600076835399,,13.461538461538458,0.7761565500544119,0.132
CPV,Cape Verde,2022,38.4,Low,1.15,,0.0,0.421095793925841,,1.3559322033898311,0.701825150050755,0.176
CPV,Cape Verde,2023,39.6,Low,1.094,,0.0,0.420444996081811,,-4.515050167224088,,0.455
CPV,Cape Verde,2024,39.5,Low,1.131,,0.0,0.420444996081811,,4.028021015761829,,0.569
CRI,Costa Rica,1990,40.2,Medium,0.932,,9.075283602612572,0.438843647782135,,,0.6514691204040918,
CRI,Costa Rica,1991,40.4,Medium,1.025,,9.01889092017062,0.438843647782135,,12.822275696115517,0.6754115514199377,
CRI,Costa Rica,1992,40.8,Medium,1.137,,7.898259705488613,0.438843647782135,,13.802559414990846,0.7582453076253632,
CRI,Costa Rica,1993,40.2,Medium,1.153,,9.275959804174178,0.438843647782135,,3.908969210174029,0.7761074609723692,
CRI,Costa Rica,1994,39.7,Low,1.503,,7.555898226676945,0.438843647782135,,33.6768874001546,0.7580693986085879,
CRI,Costa Rica,1995,41.1,Medium,1.355,,7.496345792441005,0.438843647782135,,-7.690824980724753,0.7720782680475197,
CRI,Costa Rica,1996,41.0,Medium,1.291,,7.318638989942215,0.43500443560785,,-2.422217581958652,0.7517366273625782,
CRI,Costa Rica,1997,40.7,Medium,1.324,,7.877551020408163,0.428869596841597,,4.857693130751128,0.7705075799607737,
CRI,Costa Rica,1998,38.8,Low,1.378,,8.496355964710403,0.424329896999539,,6.408163265306133,0.7781192517647,
CRI,Costa Rica,1999,40.1,Medium,1.402,,8.254847645429365,0.421858448176645,,3.855005753739915,0.837772138401652,
CRI,Costa Rica,2000,37.3,Low,1.363,0.0,7.900130426681585,0.418867809967836,7.900130426681585,-0.8864265927977844,0.8071708663120205,
CRI,Costa Rica,2001,42.1,Medium,1.406,2.075203973040085,8.495920539198295,0.419389071824185,6.420716566158209,5.049375815166757,0.7930619713071506,
CRI,Costa Rica,2002,38.3,Low,1.525,2.188606372706791,7.595751528805934,0.416955048052734,5.407145156099143,10.216388790351203,0.7980187875104253,-0.089
CRI,Costa Rica,2003,37.2,Low,1.583,2.961379941993589,6.716531827201962,0.414079457627427,3.755151885208373,5.423237850016083,0.802500063212707,-0.102
CRI,Costa Rica,2004,37.2,Low,1.618,2.32455495071355,8.459614535824628,0.410282278960462,6.135059585111078,3.755151885208363,0.7707875138142192,-0.186
CRI,Costa Rica,2005,35.8,Low,1.563,0.06006006006006,11.366366366366364,0.408830338100747,11.306306306306304,-2.0155951154921192,0.7887681578396776,-0.039
CRI,Costa Rica,2006,36.8,Low,1.614,0.0573394495412844,7.712155963302735,0.407220569463191,7.654816513761451,4.744744744744733,0.7782343728504671,-0.078
CRI,Costa Rica,2007,37.0,Low,1.805,0.7461742759580119,11.066143923106113,0.407681699086654,10.3199696471481,13.34575688073394,0.7743940202824816,-0.052
CRI,Costa Rica,2008,35.1,Low,1.787,0.0,9.906730526846488,0.407117692499844,9.906730526846488,0.34146958391299,0.7387446502229531,-0.175
CRI,Costa Rica,2009,35.5,Low,1.71,0.1429871311581957,10.126088652021323,0.407894698227657,9.983101520863128,-3.0375598689185823,0.7210410331910624,-0.062
CRI,Costa Rica,2010,34.5,Low,1.638,0.0536121163382924,6.299423669749373,0.388278190614311,6.245811553411081,-3.0157285844273907,0.6998366195740183,0.006
CRI,Costa Rica,2011,34.1,Low,1.578,0.302363936228697,7.036833424958772,0.387322141849888,6.734469488730075,-2.4795603806460287,0.6803226141658893,-0.109
CRI,Costa Rica,2012,34.7,Low,1.547,0.0969932104752667,7.0527920188444,0.38627763628463,6.955798808369133,-0.8108851017042396,0.6560767604154855,-0.072
CRI,Costa Rica,2013,33.5,Low,1.608,0.2373417721518987,6.90928270042194,0.38599546965765,6.6719409282700415,5.08521546348899,0.6538387114292746,-0.041
CRI,Costa Rica,2014,32.7,Low,1.616,0.2856400934822124,6.946247727862897,0.385472598247927,6.660607634380685,1.5559071729957852,0.6466916988661324,0.031
CRI,Costa Rica,2015,33.5,Low,1.526,0.0,7.765537875696992,0.383416272700676,7.765537875696992,-4.531290573876923,0.6289574447352589,0.179
CRI,Costa Rica,2016,32.5,Low,1.609,0.0,5.55626516796525,0.383451806917013,5.55626516796525,6.4735482116143,0.6381077239089309,0.294
CRI,Costa Rica,2017,31.8,Low,1.626,0.2253662201076749,6.097408288468756,0.38337589719052,5.872042068361081,2.0181376931919903,0.6323681800681007,0.199
CRI,Costa Rica,2018,32.3,Low,1.607,0.0,5.999748964478471,0.381847074181903,5.999748964478471,-0.2504069112307605,0.6329129163457164,0.133
CRI,Costa Rica,2019,32.1,Low,1.532,0.0,5.678851174934735,0.38113506063617,5.678851174934735,-3.8533952554286377,0.6199591810745347,0.263
CRI,Costa Rica,2020,31.4,Low,1.342,0.0,5.285756588688173,0.377877502488867,5.285756588688173,-11.827676240208884,0.5671890557031487,0.291
CRI,Costa Rica,2021,32.7,Low,1.515,0.6653620352250489,5.114155251141554,0.37827616122363,4.448793215916505,13.488303227716925,0.5871414748464748,0.132
CRI,Costa Rica,2022,31.0,Low,1.576,0.7365792759051186,5.343320848938831,0.375485626502588,4.6067415730337125,4.500978473581219,0.577784573568473,0.176
CRI,Costa Rica,2023,33.5,Low,1.659,0.8143514693733034,5.05133954915614,0.376483069017729,4.2369880797828365,5.780274656679163,,0.455
CRI,Costa Rica,2024,31.7,Low,1.708,0.5593607305936074,4.885844748858446,0.376483069017729,4.326484018264838,3.3872300247846043,,0.569
CUB,Cuba,1990,37.1,Low,2.788,1.8557257574735135,5.077940481813897,0.43577551243867,3.222214724340384,,2.913121872018233,
CUB,Cuba,1991,38.4,Low,2.516,0.5971588590927637,3.171247357293865,0.43577551243867,2.5740884982011014,-9.032323368648363,3.177746399171115,
CUB,Cuba,1992,39.4,Low,1.924,1.6045099739809192,2.601908065914998,0.43577551243867,0.9973980919340786,-23.022143095582503,3.287139331149362,
CUB,Cuba,1993,40.3,Medium,1.825,0.9449216776149572,2.612430520464869,0.43577551243867,1.667508842849912,-4.644887732485314,4.083441144317675,
CUB,Cuba,1994,41.1,Medium,1.968,1.3161579389526743,2.6603192383085883,0.43577551243867,1.344161299355914,8.266801414855983,4.074622526435975,
CUB,Cuba,1995,39.4,Low,2.093,1.1194682525800246,3.1791149204128004,0.43577551243867,2.059646667832776,6.730140950247354,3.884633561570442,
CUB,Cuba,1996,38.9,Low,2.126,0.2832131822863028,3.0853072433916964,0.435270668920654,2.802094061105393,1.906594367675352,3.511894841662574,
CUB,Cuba,1997,39.5,Low,2.257,0.3544956493715758,3.794714792136645,0.438129875920704,3.440219142765069,6.522485410230017,3.648202436874017,
CUB,Cuba,1998,39.9,Low,2.203,0.4237113826154921,3.5172158459829745,0.437950227664193,3.0935044633674824,-2.074605220754111,3.4663670353677336,
CUB,Cuba,1999,39.5,Low,2.212,0.4777655273796398,3.646535179059981,0.435903175326605,3.1687696516803414,0.7404664938911454,2.8148042123380725,
CUB,Cuba,2000,39.4,Low,2.277,0.3201707577374599,3.1938021265662826,0.432547301916156,2.873631368828822,3.3076074972436587,2.452166314060941,
CUB,Cuba,2001,41.8,Medium,2.215,0.4011182691138932,3.237308050727279,0.432431620589415,2.8361897816133856,-2.442784299774692,2.133909445985088,
CUB,Cuba,2002,41.5,Medium,2.253,0.3494975972040192,3.900075459708475,0.432853715841677,3.550577862504456,2.017746444633506,2.084444714966529,-0.089
CUB,Cuba,2003,42.0,Medium,2.28,0.3169758159192299,3.6158722704860224,0.434521868288507,3.2988964545667927,1.4893363517216818,2.0447578884501096,-0.102
CUB,Cuba,2004,42.2,Medium,2.183,0.3748981255093724,3.8264058679706494,0.434742417506601,3.451507742461277,-3.9680676215073984,2.043848751147664,-0.186
CUB,Cuba,2005,41.2,Medium,2.282,0.198397261339765,4.146891776239002,0.436246691680239,3.948494514899237,4.751426242868795,1.94527262645743,-0.039
CUB,Cuba,2006,40.0,Low,2.375,0.2613793360964863,4.245547216310087,0.432248627025413,3.9841678802136,4.1819030576519145,1.6496000523902767,-0.078
CUB,Cuba,2007,40.6,Medium,2.279,0.2837816824755092,4.524957238376615,0.430905928126146,4.241175555901106,-3.946827975056944,1.6010744257641956,-0.052
CUB,Cuba,2008,40.7,Medium,2.456,0.3316749585406301,3.8863652750738993,0.432908169023601,3.5546903165332693,7.829264500077748,1.719223593540527,-0.175
CUB,Cuba,2009,41.0,Medium,2.502,0.311383178231485,3.616291001733842,0.43548024765151,3.304907823502357,1.885500036051635,1.6642462393413362,-0.062
CUB,Cuba,2010,42.2,Medium,2.925,0.2330367411173657,2.805520246958423,0.43571176425198,2.572483505841057,16.917306535508313,1.7975483904207057,0.006
CUB,Cuba,2011,41.2,Medium,2.573,0.0619067271976888,3.2329068647681964,0.434590100383407,3.171000137570508,-12.00290539313601,1.5323941768335458,-0.109
CUB,Cuba,2012,42.0,Medium,2.608,0.0508888587325281,3.5622201112769574,0.432430032204489,3.511331252544429,1.3757050488375278,1.6187576585273082,-0.072
CUB,Cuba,2013,41.7,Medium,2.469,0.1183050118305012,3.6638703663870302,0.436247411545194,3.545565354556529,-5.367078300990635,1.504051689690178,-0.041
CUB,Cuba,2014,42.0,Medium,2.425,0.0146166776291748,3.20836073960389,0.435956198054048,3.1937440619747157,-1.8928801892880156,1.483637120244931,0.031
CUB,Cuba,2015,41.3,Medium,2.58,0.0618748066412292,2.8324911484651665,0.434878207476957,2.770616341823937,6.303442227581679,1.4420768945366966,0.179
CUB,Cuba,2016,41.2,Medium,2.465,0.0252052426904796,2.714964712660219,0.43540508091958,2.68975946996974,-4.5340483310989725,1.1217389720504165,0.294
CUB,Cuba,2017,41.2,Medium,2.183,0.0447900973166659,2.6507593957408773,0.435603977044368,2.605969298424211,-11.56920639493013,1.175108386839641,0.199
CUB,Cuba,2018,39.1,Low,2.05,0.0651635605369477,3.223424127894333,0.434878305428986,3.1582605673573854,-6.270613624333254,1.1484695419513564,0.133
CUB,Cuba,2019,39.6,Low,2.007,0.0,2.9528171832614305,0.436866498834189,2.9528171832614305,-2.3111342803770807,1.0266899098432256,0.263
CUB,Cuba,2020,41.8,Medium,1.904,0.0187961092053944,2.274329213852738,0.438093582398573,2.2555331046473435,-5.363098679236888,1.0303667069786009,0.291
CUB,Cuba,2021,41.4,Medium,2.027,0.0487826511153487,1.955740831078984,0.439288876763571,1.906958179963635,5.958366618110045,0.9211742715882602,0.132
CUB,Cuba,2022,42.5,Medium,2.103,0.0171976439227825,1.685369104432695,0.440472035234884,1.6681714605099125,3.1486983901725107,1.0204800223710428,0.176
CUB,Cuba,2023,39.0,Low,2.13,0.0170430336599914,1.7809970174691043,0.440582257844168,1.7639539838091132,0.907175716926778,,0.455
CUB,Cuba,2024,41.1,Medium,2.226,0.0163666121112929,1.6243862520458237,0.440582257844168,1.6080196399345308,4.132935662547954,,0.569
CUW,Curacao,1990,30.9,Low,30.813,0.0,0.0,,0.0,,,
CUW,Curacao,1991,30.4,Low,24.634,0.0,0.0,,0.0,-20.191706605542823,,
CUW,Curacao,1992,29.1,Low,20.342,0.0,0.0,,0.0,-17.624020887728463,,
CUW,Curacao,1993,32.5,Low,31.523,0.0,0.0,,0.0,54.35816164817751,,
CUW,Curacao,1994,30.5,Low,30.384,0.0,0.0,,0.0,-4.127310061601652,,
CUW,Curacao,1995,30.5,Low,30.259,0.0,0.0,,0.0,-1.0280573998714737,,
CUW,Curacao,1996,30.6,Low,28.515,0.0,0.0,,0.0,-6.470460939190659,,
CUW,Curacao,1997,31.4,Low,30.093,0.0,0.0,,0.0,4.650624710782036,,
CUW,Curacao,1998,37.8,Low,1.677,0.0,0.0,,0.0,-94.47269511386249,,
CUW,Curacao,1999,31.0,Low,12.704,0.0,0.0,,0.0,648.4,,
CUW,Curacao,2000,32.1,Low,34.11,0.0,0.0,,0.0,165.3126670229824,,
CUW,Curacao,2001,30.7,Low,34.922,0.0,0.0,,0.0,1.833199033037869,,
CUW,Curacao,2002,30.8,Low,33.401,0.0,0.0,,0.0,-3.580613254203757,,-0.089
CUW,Curacao,2003,31.3,Low,32.969,0.0,0.0,,0.0,0.0615510874025559,,-0.102
CUW,Curacao,2004,31.1,Low,34.157,0.0,0.0,,0.0,4.921058027475911,,-0.186
CUW,Curacao,2005,30.1,Low,33.514,0.0,0.0,,0.0,-0.8989642368575357,,-0.039
CUW,Curacao,2006,31.3,Low,34.655,0.0,0.0,,0.0,4.220074935910079,,-0.078
CUW,Curacao,2007,31.6,Low,38.72,0.0,0.0,,0.0,12.58278145695364,,-0.052
CUW,Curacao,2008,30.9,Low,36.975,0.0,0.0,,0.0,-3.81512605042017,,-0.175
CUW,Curacao,2009,31.3,Low,37.58,0.0,0.0,,0.0,2.323955967150093,,-0.062
CUW,Curacao,2010,30.4,Low,25.713,0.0,0.0,,0.0,-31.11338797814208,,0.006
CUW,Curacao,2011,33.1,Low,32.452,0.0,0.0,,0.0,27.56569162121965,,-0.109
CUW,Curacao,2012,36.1,Low,39.076,,0.0,,,22.1725612125923,,-0.072
CUW,Curacao,2013,34.2,Low,36.366,,0.0,,,-5.646572292031172,,-0.041
CUW,Curacao,2014,35.1,Low,41.182,,0.0,,,14.581928523263633,,0.031
CUW,Curacao,2015,34.9,Low,44.002,,0.0,,,7.871119611593347,,0.179
CUW,Curacao,2016,33.1,Low,36.97,,0.0,,,-15.398254228041452,,0.294
CUW,Curacao,2017,34.6,Low,29.482,,0.0,,,-19.909721102692245,,0.199
CUW,Curacao,2018,35.5,Low,23.809,,0.0,,,-12.962962962962964,,0.133
CUW,Curacao,2019,31.5,Low,12.641,,0.0,,,-44.58834412580943,,0.263
CUW,Curacao,2020,32.4,Low,10.852,,0.0,,,-16.19365609348915,,0.291
CUW,Curacao,2021,32.9,Low,11.546,,0.0,,,6.573705179282885,,0.132
CUW,Curacao,2022,33.2,Low,11.92,,0.0,,,3.224299065420566,,0.176
CUW,Curacao,2023,33.1,Low,11.89,,0.0,,,-0.1810774105930335,,0.455
CUW,Curacao,2024,33.1,Low,12.344,,0.0,,,3.8548752834467015,,0.569
CXR,Christmas Island,1990,67.6,Medium,,,,,,,,
CXR,Christmas Island,1991,67.6,Medium,,,,,,,,
CXR,Christmas Island,1992,67.6,Medium,,,,,,,,
CXR,Christmas Island,1993,67.6,Medium,,,,,,,,
CXR,Christmas Island,1994,67.6,Medium,,,,,,,,
CXR,Christmas Island,1995,67.6,Medium,,,,,,,,
CXR,Christmas Island,1996,67.6,Medium,,,,,,,,
CXR,Christmas Island,1997,67.6,Medium,,,,,,,,
CXR,Christmas Island,1998,67.6,Medium,,,,,,,,
CXR,Christmas Island,1999,67.6,Medium,,,,,,,,
CXR,Christmas Island,2000,67.6,Medium,,,,,,,,
CXR,Christmas Island,2001,67.6,Medium,,,,,,,,
CXR,Christmas Island,2002,67.2,Medium,,,,,,,,-0.089
CXR,Christmas Island,2003,67.2,Medium,,,,,,,,-0.102
CXR,Christmas Island,2004,67.3,Medium,,,,,,,,-0.186
CXR,Christmas Island,2005,67.6,Medium,,,,,,,,-0.039
CXR,Christmas Island,2006,67.5,Medium,,,,,,,,-0.078
CXR,Christmas Island,2007,67.6,Medium,,,,,,,,-0.052
CXR,Christmas Island,2008,67.3,Medium,,,,,,,,-0.175
CXR,Christmas Island,2009,67.4,Medium,,,,,,,,-0.062
CXR,Christmas Island,2010,67.0,Medium,,,,,,,,0.006
CXR,Christmas Island,2011,67.2,Medium,,,,,,,,-0.109
CXR,Christmas Island,2012,67.5,Medium,,,,,,,,-0.072
CXR,Christmas Island,2013,67.6,Medium,,,,,,,,-0.041
CXR,Christmas Island,2014,66.2,Medium,,,,,,,,0.031
CXR,Christmas Island,2015,66.2,Medium,,,,,,,,0.179
CXR,Christmas Island,2016,66.1,Medium,,,,,,,,0.294
CXR,Christmas Island,2017,66.2,Medium,,,,,,,,0.199
CXR,Christmas Island,2018,66.1,Medium,,,,,,,,0.133
CXR,Christmas Island,2019,66.2,Medium,,,,,,,,0.263
CXR,Christmas Island,2020,66.3,Medium,,,,,,,,0.291
CXR,Christmas Island,2021,65.6,Medium,,,,,,,,0.132
CXR,Christmas Island,2022,66.1,Medium,,,,,,,,0.176
CXR,Christmas Island,2023,66.1,Medium,,,,,,,,0.455
CXR,Christmas Island,2024,66.1,Medium,,,,,,,,0.569
CYP,Cyprus,1990,31.2,Low,5.896,4.991394148020654,15.425989672977607,0.364255382838896,10.434595524956954,,1.818045401803257,
CYP,Cyprus,1991,32.2,Low,6.429,4.517133956386292,13.1619937694704,0.364255382838896,8.644859813084107,10.499139414802071,1.8061904553386,
CYP,Cyprus,1992,29.4,Low,6.798,1.1254311127246324,13.196587402432383,0.364255382838896,12.071156289707751,7.26246105919004,1.9079512356050752,
CYP,Cyprus,1993,29.0,Low,6.964,1.2862854163045367,13.818877107596036,0.364255382838896,12.5325916912915,4.429115992013055,1.9460311302701163,
CYP,Cyprus,1994,29.4,Low,7.097,1.084236864053378,13.794829024186823,0.364255382838896,12.710592160133448,4.206500956022952,1.818395657760556,
CYP,Cyprus,1995,29.5,Low,6.799,0.818274803954995,13.535629048755524,0.364255382838896,12.717354244800529,-2.1517931609674856,1.7364131601655834,
CYP,Cyprus,1996,29.3,Low,7.061,0.6917631917631917,13.722651222651225,0.365174419875408,13.03088803088803,5.96658711217184,1.722944530090483,
CYP,Cyprus,1997,29.7,Low,7.022,0.7140590288797207,12.995874325610911,0.368796846864837,12.281815296731192,1.3835263835263678,1.6803498711827,
CYP,Cyprus,1998,29.7,Low,7.213,0.939821130817038,11.778080945884495,0.364335649529612,10.83825981506746,4.681053633767074,1.6795757401484894,
CYP,Cyprus,1999,29.7,Low,7.37,1.0491038904269268,11.37986303365875,0.36299653070473,10.330759143231823,4.032135819311811,1.6703889233798206,
CYP,Cyprus,2000,28.8,Low,7.499,1.646264246517518,11.298719572252708,0.364758259087173,9.65245532573519,3.5552965175579265,1.6403492370201576,
CYP,Cyprus,2001,29.1,Low,7.239,1.8194842406876788,11.275071633237816,0.362333612065197,9.455587392550136,-1.7869705923737156,1.586850844836537,
CYP,Cyprus,2002,28.2,Low,7.308,1.770775237032906,11.419408812046854,0.359639651667387,9.648633575013948,2.7507163323782224,1.4994643491448107,-0.089
CYP,Cyprus,2003,28.0,Low,7.564,1.679672001058061,10.858352069832025,0.359822052516182,9.178680068773962,5.42387060791969,1.5410869670896128,-0.102
CYP,Cyprus,2004,28.2,Low,7.65,1.75934249390009,11.365095672274308,0.360412129220688,9.605753178374217,2.9890226160560696,1.4210281768021868,-0.186
CYP,Cyprus,2005,27.9,Low,7.674,1.911468812877264,10.8274647887324,0.362226468043202,8.915995975855136,2.118916142288429,1.5210161649141376,-0.039
CYP,Cyprus,2006,27.1,Low,7.761,1.8452890138091165,11.02285225467432,0.359803458334974,9.177563240865204,2.9049295774647765,1.4180309667912618,-0.078
CYP,Cyprus,2007,26.8,Low,7.9,1.4041297935103243,10.595870206489678,0.361988937750788,9.191740412979351,3.568373457167296,1.3627408388128484,-0.052
CYP,Cyprus,2008,26.8,Low,7.966,1.277036355269213,10.36585365853658,0.360948547895392,9.088817303267366,2.5604719764011907,1.3322362521391036,-0.175
CYP,Cyprus,2009,25.8,Low,7.606,0.6992178241289404,8.615785731215936,0.35898076069547,7.916567907086996,-2.922227335480898,1.3118689370718195,-0.062
CYP,Cyprus,2010,25.9,Low,7.157,0.879583746283449,7.3092170465807556,0.358438544800189,6.429633300297306,-4.3375207395117465,1.248134122070693,0.006
CYP,Cyprus,2011,25.4,Low,6.797,0.3978439425051334,7.328028747433265,0.357214159155394,6.930184804928132,-3.468780971258667,1.2206915824344569,-0.109
CYP,Cyprus,2012,27.7,Low,6.231,0.0137703112090333,7.270724318369588,0.356690387995385,7.256954007160554,-6.801848049281323,1.184795981641087,-0.072
CYP,Cyprus,2013,28.3,Low,5.556,0.0152021891152325,11.629674673152934,0.358753712587886,11.614472484037702,-9.41889286697879,1.1348496718634962,-0.041
CYP,Cyprus,2014,26.0,Low,5.766,0.1298701298701298,14.242424242424237,0.358045179273661,14.112554112554106,5.351170568561869,1.1560255897586535,0.031
CYP,Cyprus,2015,25.9,Low,5.701,0.215765247410817,12.773302646720367,0.357181523540881,12.55753739930955,0.3174603174603163,1.1529666655354578,0.179
CYP,Cyprus,2016,27.8,Low,5.941,0.0272108843537414,12.204081632653072,0.35314027746594,12.176870748299333,5.724971231300335,1.1764733745230267,0.294
CYP,Cyprus,2017,26.1,Low,5.955,0.1606640781898514,12.57196411835588,0.35422872956012,12.411300040166028,1.619047619047631,1.142782481036792,0.199
CYP,Cyprus,2018,25.8,Low,5.764,0.7373020207536866,11.851447296559256,0.354691649363559,11.114145275805573,-1.9413576114607145,1.0772591555796367,0.133
CYP,Cyprus,2019,25.7,Low,5.693,0.9284543965046425,11.114145275805557,0.355346793614322,10.185690879300912,0.0,1.0218002014885403,0.263
