country,year,co2_per_capita,temperature_anomaly,renewables_share,risk_score,forecast_co2
Congo,2010,1.233,-0.001,64.89090909090909,57.4,
Congo,2011,1.095,-0.09,56.143479984145856,59.4,
Congo,2012,1.059,-0.063,42.48704663212435,61.3,
Congo,2013,1.213,-0.054,47.21561969439728,59.6,
Congo,2014,1.1,0.043,46.5180040212027,58.6,
Congo,2015,1.106,0.13,44.03051268405179,58.3,
Congo,2016,1.097,0.295,43.23380478435481,54.9,
Congo,2017,1.056,0.176,45.018580782162445,56.2,
Congo,2018,1.194,0.069,49.61038961038961,55.9,
Congo,2019,1.299,0.259,47.05237181244858,56.7,
Congo,2020,1.335,0.266,46.82818809430767,57.9,
Congo,2021,1.255,0.117,42.62139862031651,57.2,
Congo,2022,1.446,0.144,43.17140238313473,58.1,
Congo,2023,1.338,0.401,42.156151800821846,60.1,
Congo,2024,1.396,0.406,45.10180995475113,59.9,
Cook Islands,1990,2.351,,0.0,19.9,
Cook Islands,1991,2.326,,0.0,19.9,
Cook Islands,1992,2.304,,0.0,19.9,
Cook Islands,1993,2.496,,0.0,19.9,
Cook Islands,1994,2.483,,0.0,19.9,
Cook Islands,1995,2.47,,0.0,19.9,
Cook Islands,1996,2.869,,0.0,19.9,
Cook Islands,1997,2.907,,0.0,19.9,
Cook Islands,1998,2.999,,0.0,19.9,
Cook Islands,1999,3.107,,0.0,19.9,
Cook Islands,2000,3.231,,0.0,19.9,
Cook Islands,2001,3.602,,0.0,19.9,
Cook Islands,2002,2.932,-0.089,0.0,19.9,
Cook Islands,2003,3.165,0.031,0.0,19.9,
Cook Islands,2004,3.396,-0.066,0.0,19.9,
Cook Islands,2005,3.869,0.073,0.0,20.0,
Cook Islands,2006,4.33,-0.032,0.0,20.1,
Cook Islands,2007,4.25,-0.029,0.0,20.1,
Cook Islands,2008,4.121,-0.171,0.0,20.1,
Cook Islands,2009,3.776,-0.061,0.0,19.9,
Cook Islands,2010,4.095,-0.001,0.0,20.0,
Cook Islands,2011,4.402,-0.09,0.0,20.1,
Cook Islands,2012,4.557,-0.063,0.0,20.1,
Cook Islands,2013,4.572,-0.054,0.0,20.1,
Cook Islands,2014,4.591,0.043,0.0,20.1,
Cook Islands,2015,4.404,0.13,0.0,20.0,
Cook Islands,2016,4.432,0.295,0.0,20.1,
Cook Islands,2017,4.509,0.176,0.0,20.1,
Cook Islands,2018,4.629,0.069,0.0,20.1,
Cook Islands,2019,4.991,0.259,0.0,20.1,
Cook Islands,2020,4.21,0.266,0.0,20.0,
Cook Islands,2021,4.819,0.117,0.0,20.1,
Cook Islands,2022,5.218,0.144,0.0,20.1,
Cook Islands,2023,5.376,0.401,0.0,20.1,
Cook Islands,2024,5.824,0.406,0.0,20.1,
Costa Rica,1990,0.932,,9.075283602612572,45.1,
Costa Rica,1991,1.025,,9.01889092017062,45.1,
Costa Rica,1992,1.137,,7.898259705488613,45.2,
Costa Rica,1993,1.153,,9.275959804174178,45.1,
Costa Rica,1994,1.503,,7.555898226676945,45.1,
Costa Rica,1995,1.355,,7.496345792441005,45.2,
Costa Rica,1996,1.291,,7.318638989942215,44.5,
Costa Rica,1997,1.324,,7.877551020408163,43.3,
Costa Rica,1998,1.378,,8.496355964710403,42.5,
Costa Rica,1999,1.402,,8.254847645429365,42.2,
Costa Rica,2000,1.363,,7.900130426681585,38.1,
Costa Rica,2001,1.406,,8.495920539198295,38.4,
Costa Rica,2002,1.525,-0.089,7.595751528805934,38.1,
Costa Rica,2003,1.583,0.031,6.716531827201962,37.7,
Costa Rica,2004,1.618,-0.066,8.459614535824628,36.8,
Costa Rica,2005,1.563,0.073,11.366366366366364,36.0,
Costa Rica,2006,1.614,-0.032,7.712155963302735,36.3,
Costa Rica,2007,1.805,-0.029,11.066143923106113,36.1,
Costa Rica,2008,1.787,-0.171,9.906730526846488,36.0,
Costa Rica,2009,1.71,-0.061,10.126088652021323,36.1,
Costa Rica,2010,1.638,-0.001,6.299423669749373,33.0,
Costa Rica,2011,1.578,-0.09,7.036833424958772,32.8,
Costa Rica,2012,1.547,-0.063,7.0527920188444,32.5,
Costa Rica,2013,1.608,-0.054,6.90928270042194,32.4,
Costa Rica,2014,1.616,0.043,6.946247727862897,32.2,
Costa Rica,2015,1.526,0.13,7.765537875696992,31.7,
Costa Rica,2016,1.609,0.295,5.55626516796525,32.0,
Costa Rica,2017,1.626,0.176,6.097408288468756,31.9,
Costa Rica,2018,1.607,0.069,5.999748964478471,31.7,
Costa Rica,2019,1.532,0.259,5.678851174934735,31.5,
Costa Rica,2020,1.342,0.266,5.285756588688173,31.0,
Costa Rica,2021,1.515,0.117,5.114155251141554,31.2,
Costa Rica,2022,1.576,0.144,5.343320848938831,30.6,
Costa Rica,2023,1.659,0.401,5.05133954915614,32.7,
Costa Rica,2024,1.708,0.406,4.885844748858446,32.7,
Cote d'Ivoire,1990,0.392,,0.0,55.4,
Cote d'Ivoire,1991,0.34,,0.0,55.4,
Cote d'Ivoire,1992,0.291,,0.0,55.4,
Cote d'Ivoire,1993,0.371,,0.0,55.3,
Cote d'Ivoire,1994,0.289,,0.0,55.4,
Cote d'Ivoire,1995,0.419,,1.7670682730923772,55.2,
Cote d'Ivoire,1996,0.487,,2.5378687217645397,55.1,
Cote d'Ivoire,1997,0.449,,2.745805020108179,55.2,
Cote d'Ivoire,1998,0.405,,2.5340841730883312,55.7,
Cote d'Ivoire,1999,0.354,,2.4938474159146864,56.6,
Cote d'Ivoire,2000,0.375,,2.564102564102569,56.7,
Cote d'Ivoire,2001,0.421,,3.292826342610738,56.9,
Cote d'Ivoire,2002,0.399,-0.089,6.604026845637577,56.7,
Cote d'Ivoire,2003,0.277,0.031,3.169213355970584,56.7,
Cote d'Ivoire,2004,0.377,-0.066,0.6904955320877235,56.4,
Cote d'Ivoire,2005,0.377,0.073,0.8985200845665844,56.2,
Cote d'Ivoire,2006,0.335,-0.032,1.0890082764628914,56.4,
Cote d'Ivoire,2007,0.316,-0.029,1.7586051405380942,57.7,
Cote d'Ivoire,2008,0.312,-0.171,1.8173692834798203,57.7,
Cote d'Ivoire,2009,0.257,-0.061,2.5618374558303856,56.8,
Cote d'Ivoire,2010,0.277,-0.001,2.6024096385542066,55.9,
Cote d'Ivoire,2011,0.284,-0.09,2.774796872604611,56.3,
Cote d'Ivoire,2012,0.364,-0.063,2.341920374707257,56.8,
Cote d'Ivoire,2013,0.404,-0.054,1.5909090909090935,54.8,
Cote d'Ivoire,2014,0.404,0.043,1.656063819044732,55.2,
Cote d'Ivoire,2015,0.378,0.13,1.569858712715856,54.7,
Cote d'Ivoire,2016,0.461,0.295,1.5109775440353983,55.0,
Cote d'Ivoire,2017,0.449,0.176,1.1748041993001266,54.1,
Cote d'Ivoire,2018,0.379,0.069,0.9313490158425282,54.1,
Cote d'Ivoire,2019,0.374,0.259,0.8824366638201013,53.7,
Cote d'Ivoire,2020,0.381,0.266,0.8167710318540742,54.0,
Cote d'Ivoire,2021,0.461,0.117,0.2122054734377343,54.2,
Cote d'Ivoire,2022,0.477,0.144,0.324048538334253,54.8,
Cote d'Ivoire,2023,0.451,0.401,0.4768004554511833,56.4,
Cote d'Ivoire,2024,0.464,0.406,0.4518173848539959,56.4,
Croatia,1990,4.733,,8.219357657854488,34.2,
Croatia,1991,3.523,,8.45932113653744,34.0,
Croatia,1992,3.425,,9.274070456071826,33.8,
Croatia,1993,3.554,,9.41050502647076,33.7,
Croatia,1994,3.434,,10.333229523512928,33.4,
Croatia,1995,3.64,,9.367194004995838,33.5,
Croatia,1996,3.8,,9.441688776098758,33.5,
Croatia,1997,4.122,,9.225052506866277,33.6,
Croatia,1998,4.283,,8.907563025210067,33.3,
Croatia,1999,4.579,,9.635494472662089,33.1,
Croatia,2000,4.543,,10.914364219203163,33.2,
Croatia,2001,4.83,,11.614362726222566,32.9,
Croatia,2002,5.09,-0.089,11.069538236904547,33.3,
Croatia,2003,5.393,0.031,10.251442349091532,33.1,
Croatia,2004,5.302,-0.066,11.05762919529164,32.9,
Croatia,2005,5.4,0.073,11.083447802197782,32.9,
Croatia,2006,5.444,-0.032,11.584950629894436,32.6,
Croatia,2007,5.747,-0.029,10.934602048221905,32.7,
Croatia,2008,5.45,-0.171,10.74587514883484,32.8,
Croatia,2009,5.046,-0.061,9.383045237219562,32.4,
Croatia,2010,4.877,-0.001,9.376489655829914,32.7,
Croatia,2011,4.816,-0.09,8.910987145282547,32.3,
Croatia,2012,4.473,-0.063,8.71916010498687,31.6,
Croatia,2013,4.337,-0.054,9.445138851149396,31.8,
Croatia,2014,4.183,0.043,10.283286118980158,31.8,
Croatia,2015,4.253,0.13,8.81195908733281,31.8,
Croatia,2016,4.371,0.295,8.014823828751588,31.1,
Croatia,2017,4.587,0.176,9.341099770213232,30.7,
Croatia,2018,4.396,0.069,9.313365357445605,30.6,
Croatia,2019,4.47,0.259,9.051627384960724,31.0,
Croatia,2020,4.267,0.266,9.804386484884418,30.7,
Croatia,2021,4.434,0.117,9.6247773372407,31.5,
Croatia,2022,4.501,0.144,9.20102359965881,31.8,
Croatia,2023,4.74,0.401,8.50119124972926,33.4,
Croatia,2024,4.765,0.406,8.31844029244516,33.1,
Cuba,1990,2.788,,5.077940481813897,42.6,
Cuba,1991,2.516,,3.171247357293865,42.7,
Cuba,1992,1.924,,2.601908065914998,42.9,
Cuba,1993,1.825,,2.612430520464869,42.9,
Cuba,1994,1.968,,2.6603192383085883,43.0,
Cuba,1995,2.093,,3.1791149204128004,42.9,
Cuba,1996,2.126,,3.0853072433916964,42.7,
Cuba,1997,2.257,,3.794714792136645,43.1,
Cuba,1998,2.203,,3.5172158459829745,43.1,
Cuba,1999,2.212,,3.646535179059981,42.6,
Cuba,2000,2.277,,3.1938021265662826,42.0,
Cuba,2001,2.215,,3.237308050727279,41.8,
Cuba,2002,2.253,-0.089,3.900075459708475,41.8,
Cuba,2003,2.28,0.031,3.6158722704860224,42.2,
Cuba,2004,2.183,-0.066,3.8264058679706494,42.1,
Cuba,2005,2.282,0.073,4.146891776239002,42.2,
Cuba,2006,2.375,-0.032,4.245547216310087,41.2,
Cuba,2007,2.279,-0.029,4.524957238376615,40.9,
Cuba,2008,2.456,-0.171,3.8863652750738993,41.2,
Cuba,2009,2.502,-0.061,3.616291001733842,41.7,
Cuba,2010,2.925,-0.001,2.805520246958423,42.0,
Cuba,2011,2.573,-0.09,3.2329068647681964,41.8,
Cuba,2012,2.608,-0.063,3.5622201112769574,41.4,
Cuba,2013,2.469,-0.054,3.6638703663870302,42.2,
Cuba,2014,2.425,0.043,3.20836073960389,42.1,
Cuba,2015,2.58,0.13,2.8324911484651665,41.9,
Cuba,2016,2.465,0.295,2.714964712660219,41.9,
Cuba,2017,2.183,0.176,2.6507593957408773,41.9,
Cuba,2018,2.05,0.069,3.223424127894333,41.7,
Cuba,2019,2.007,0.259,2.9528171832614305,42.0,
Cuba,2020,1.904,0.266,2.274329213852738,42.3,
Cuba,2021,2.027,0.117,1.955740831078984,42.6,
Cuba,2022,2.103,0.144,1.685369104432695,42.9,
Cuba,2023,2.13,0.401,1.7809970174691043,44.6,
Cuba,2024,2.226,0.406,1.6243862520458237,44.6,
Curacao,1990,30.813,,0.0,17.6,
Curacao,1991,24.634,,0.0,17.4,
Curacao,1992,20.342,,0.0,17.3,
Curacao,1993,31.523,,0.0,17.5,
Curacao,1994,30.384,,0.0,17.5,
Curacao,1995,30.259,,0.0,17.6,
Curacao,1996,28.515,,0.0,17.5,
Curacao,1997,30.093,,0.0,17.5,
Curacao,1998,1.677,,0.0,16.5,
Curacao,1999,12.704,,0.0,17.1,
Curacao,2000,34.11,,0.0,17.6,
Curacao,2001,34.922,,0.0,17.7,
Curacao,2002,33.401,-0.089,0.0,17.6,
Curacao,2003,32.969,0.031,0.0,17.6,
Curacao,2004,34.157,-0.066,0.0,17.6,
Curacao,2005,33.514,0.073,0.0,17.6,
Curacao,2006,34.655,-0.032,0.0,17.6,
Curacao,2007,38.72,-0.029,0.0,17.7,
Curacao,2008,36.975,-0.171,0.0,17.7,
Curacao,2009,37.58,-0.061,0.0,17.7,
Curacao,2010,25.713,-0.001,0.0,17.4,
Curacao,2011,32.452,-0.09,0.0,17.6,
Curacao,2012,39.076,-0.063,0.0,21.1,
Curacao,2013,36.366,-0.054,0.0,21.0,
Curacao,2014,41.182,0.043,0.0,21.2,
Curacao,2015,44.002,0.13,0.0,21.2,
Curacao,2016,36.97,0.295,0.0,21.0,
Curacao,2017,29.482,0.176,0.0,20.9,
Curacao,2018,23.809,0.069,0.0,20.7,
Curacao,2019,12.641,0.259,0.0,20.5,
Curacao,2020,10.852,0.266,0.0,20.4,
Curacao,2021,11.546,0.117,0.0,20.5,
Curacao,2022,11.92,0.144,0.0,20.5,
Curacao,2023,11.89,0.401,0.0,20.5,
Curacao,2024,12.344,0.406,0.0,20.6,
Cyprus,1990,5.896,,15.425989672977607,28.6,
Cyprus,1991,6.429,,13.1619937694704,28.8,
Cyprus,1992,6.798,,13.196587402432383,28.5,
Cyprus,1993,6.964,,13.818877107596036,28.5,
Cyprus,1994,7.097,,13.794829024186823,28.4,
Cyprus,1995,6.799,,13.535629048755524,28.4,
Cyprus,1996,7.061,,13.722651222651225,28.4,
Cyprus,1997,7.022,,12.995874325610911,29.2,
Cyprus,1998,7.213,,11.778080945884495,28.6,
Cyprus,1999,7.37,,11.37986303365875,28.3,
Cyprus,2000,7.499,,11.298719572252708,28.7,
Cyprus,2001,7.239,,11.275071633237816,28.3,
Cyprus,2002,7.308,-0.089,11.419408812046854,27.7,
Cyprus,2003,7.564,0.031,10.858352069832025,27.8,
Cyprus,2004,7.65,-0.066,11.365095672274308,27.8,
Cyprus,2005,7.674,0.073,10.8274647887324,28.0,
Cyprus,2006,7.761,-0.032,11.02285225467432,27.2,
Cyprus,2007,7.9,-0.029,10.595870206489678,27.5,
Cyprus,2008,7.966,-0.171,10.36585365853658,27.3,
Cyprus,2009,7.606,-0.061,8.615785731215936,27.6,
Cyprus,2010,7.157,-0.001,7.3092170465807556,27.6,
Cyprus,2011,6.797,-0.09,7.328028747433265,27.3,
Cyprus,2012,6.231,-0.063,7.270724318369588,27.2,
Cyprus,2013,5.556,-0.054,11.629674673152934,27.1,
Cyprus,2014,5.766,0.043,14.242424242424237,26.7,
Cyprus,2015,5.701,0.13,12.773302646720367,26.6,
Cyprus,2016,5.941,0.295,12.204081632653072,26.0,
Cyprus,2017,5.955,0.176,12.57196411835588,26.2,
Cyprus,2018,5.764,0.069,11.851447296559256,26.4,
Cyprus,2019,5.693,0.259,11.114145275805557,26.5,
Cyprus,2020,5.301,0.266,13.066782558307963,26.4,
Cyprus,2021,5.276,0.117,12.919004459789946,27.0,
Cyprus,2022,5.311,0.144,12.742186395135064,27.0,
Cyprus,2023,5.344,0.401,13.369504730105715,28.7,
Cyprus,2024,5.374,0.406,13.152486642005757,28.7,
Czechia,1990,15.944,,3.529941796751345,18.8,
Czechia,1991,14.449,,2.7652029069220845,19.5,
Czechia,1992,14.129,,2.7754138413813934,19.2,
Czechia,1993,13.578,,2.654039935486651,19.2,
Czechia,1994,12.853,,2.847667144041594,19.0,
Czechia,1995,12.764,,2.7016349601896223,19.1,
Czechia,1996,13.114,,2.7951621623623453,18.9,
Czechia,1997,12.737,,3.015839073788399,18.2,
Czechia,1998,12.247,,3.256520597850738,17.8,
Czechia,1999,11.381,,3.444788247092191,17.9,
Czechia,2000,12.429,,3.241297462136401,18.1,
Czechia,2001,12.428,,3.0126213973970835,17.8,
Czechia,2002,12.109,-0.089,2.902700261315601,17.6,
Czechia,2003,12.449,0.031,2.9202457834346944,17.3,
Czechia,2004,12.504,-0.066,3.0160387798681256,17.2,
Czechia,2005,12.229,0.073,3.048212993087432,17.1,
Czechia,2006,12.279,-0.032,3.158859744098379,17.0,
Czechia,2007,12.417,-0.029,3.3506279019039766,16.8,
Czechia,2008,11.845,-0.171,3.3857217232851724,16.7,
Czechia,2009,11.033,-0.061,3.026823922346296,16.7,
Czechia,2010,11.226,-0.001,2.9728257168153647,16.3,
Czechia,2011,10.974,-0.09,3.300977617253295,16.6,
Czechia,2012,10.59,-0.063,3.216326970775356,16.6,
Czechia,2013,10.152,-0.054,3.143098116390206,16.4,
Czechia,2014,9.911,0.043,3.370333771454341,16.2,
Czechia,2015,9.976,0.13,3.379369463758451,16.2,
Czechia,2016,10.125,0.295,3.4322367680708084,16.0,
Czechia,2017,10.22,0.176,3.438961906883492,16.0,
Czechia,2018,10.079,0.069,3.655875547864042,15.9,
Czechia,2019,9.569,0.259,3.789221462023619,16.2,
Czechia,2020,8.688,0.266,3.862056927155507,15.9,
Czechia,2021,9.176,0.117,3.871508553332859,16.0,
Czechia,2022,8.905,0.144,3.746843434343447,16.3,
Czechia,2023,7.7,0.401,3.390522875816984,17.7,
Czechia,2024,7.044,0.406,3.7329912857199616,17.0,
Democratic Republic of Congo,1990,0.116,,4.47164038597316,66.3,
Democratic Republic of Congo,1991,0.083,,3.287583785509113,64.5,
Democratic Republic of Congo,1992,0.072,,2.528490028490012,64.6,
Democratic Republic of Congo,1993,0.065,,2.2915101427498143,64.7,
Democratic Republic of Congo,1994,0.065,,40.74881861141403,61.1,
Democratic Republic of Congo,1995,0.07,,35.14211886304909,61.7,
Democratic Republic of Congo,1996,0.077,,36.27987330837892,61.9,
Democratic Republic of Congo,1997,0.067,,40.91939138879896,61.8,
Democratic Republic of Congo,1998,0.058,,41.41968532747896,61.7,
Democratic Republic of Congo,1999,0.045,,43.019554342883126,62.0,
Democratic Republic of Congo,2000,0.034,,51.67155425219942,61.2,
Democratic Republic of Congo,2001,0.032,,58.16636308439588,59.4,
Democratic Republic of Congo,2002,0.032,-0.089,56.805074971164935,59.3,
Democratic Republic of Congo,2003,0.038,0.031,56.727099236641216,59.7,
Democratic Republic of Congo,2004,0.036,-0.066,50.93688362919132,59.8,
Democratic Republic of Congo,2005,0.039,0.073,44.86226497595103,60.7,
Democratic Republic of Congo,2006,0.039,-0.032,41.836734693877546,61.1,
Democratic Republic of Congo,2007,0.042,-0.029,42.012962256957685,61.3,
Democratic Republic of Congo,2008,0.042,-0.171,37.20670391061452,63.0,
Democratic Republic of Congo,2009,0.037,-0.061,36.99918233851185,62.7,
Democratic Republic of Congo,2010,0.04,-0.001,33.82084095063985,62.8,
Democratic Republic of Congo,2011,0.043,-0.09,24.59717198290035,63.7,
Democratic Republic of Congo,2012,0.038,-0.063,20.23596710761529,64.2,
Democratic Republic of Congo,2013,0.052,-0.054,13.874011731701088,64.7,
Democratic Republic of Congo,2014,0.065,0.043,10.777733912356908,65.2,
Democratic Republic of Congo,2015,0.04,0.13,16.799022602321315,64.3,
Democratic Republic of Congo,2016,0.032,0.295,18.465588567130496,63.7,
Democratic Republic of Congo,2017,0.034,0.176,23.904109589041084,62.9,
Democratic Republic of Congo,2018,0.042,0.069,19.766825649178585,62.8,
Democratic Republic of Congo,2019,0.044,0.259,22.122389509470626,62.5,
Democratic Republic of Congo,2020,0.045,0.266,21.718931475029024,62.6,
Democratic Republic of Congo,2021,0.043,0.117,24.580615097856462,62.5,
Democratic Republic of Congo,2022,0.058,0.144,20.519348268839124,62.5,
Democratic Republic of Congo,2023,0.056,0.401,17.599047780989636,64.6,
Democratic Republic of Congo,2024,0.054,0.406,16.869918699186982,64.6,
Denmark,1990,10.402,,3.618377994277907,28.6,
Denmark,1991,12.437,,3.636221823570708,29.2,
Denmark,1992,11.279,,4.125019287808385,28.7,
Denmark,1993,11.674,,3.7540859114471488,28.8,
Denmark,1994,12.422,,3.686236914941333,28.8,
Denmark,1995,11.781,,3.981963570304771,28.3,
Denmark,1996,14.231,,3.324432576769027,28.7,
Denmark,1997,12.382,,4.233014456432045,27.4,
Denmark,1998,11.545,,3.9844540971292304,26.7,
Denmark,1999,11.021,,5.1352871975857965,25.8,
Denmark,2000,10.17,,4.868617305319759,25.5,
Denmark,2001,10.431,,4.697926543463865,25.3,
Denmark,2002,10.334,-0.089,4.681931094070649,25.3,
Denmark,2003,11.25,0.031,4.06298952922748,26.2,
Denmark,2004,10.195,-0.066,4.7059891107078045,25.4,
Denmark,2005,9.509,0.073,4.573590763558741,25.1,
Denmark,2006,10.943,-0.032,4.001680672268904,25.5,
Denmark,2007,10.017,-0.029,4.350289714672172,25.1,
Denmark,2008,9.33,-0.171,3.861011393788033,24.9,
Denmark,2009,8.845,-0.061,2.7819287220322906,25.1,
Denmark,2010,8.866,-0.001,2.7200650538727302,24.7,
Denmark,2011,7.941,-0.09,3.243890860591818,24.4,
Denmark,2012,7.128,-0.063,3.5799402925164827,23.6,
Denmark,2013,7.437,-0.054,3.603668318846815,25.6,
Denmark,2014,6.657,0.043,4.080274679939308,25.7,
Denmark,2015,6.177,0.13,4.252228646293162,25.0,
Denmark,2016,6.445,0.295,4.724110843242954,25.3,
Denmark,2017,6.013,0.176,5.244482907832108,24.5,
Denmark,2018,5.973,0.069,5.1894016007397,25.0,
Denmark,2019,5.323,0.259,5.337641357027451,25.1,
Denmark,2020,4.853,0.266,6.204946996466447,25.3,
Denmark,2021,5.055,0.117,5.951898392109172,24.9,
Denmark,2022,4.929,0.144,5.581906922389507,25.3,
Denmark,2023,4.847,0.401,5.317193298879673,26.7,
Denmark,2024,4.746,0.406,5.403785822552777,26.4,
Djibouti,1990,0.512,,0.0,58.1,
Djibouti,1991,0.476,,0.0,58.2,
Djibouti,1992,0.486,,0.0,58.1,
Djibouti,1993,0.495,,0.0,58.1,
Djibouti,1994,0.479,,0.0,58.1,
Djibouti,1995,0.492,,0.0,58.1,
Djibouti,1996,0.469,,0.0,58.1,
Djibouti,1997,0.496,,0.0,58.1,
Djibouti,1998,0.555,,0.0,57.8,
Djibouti,1999,0.536,,0.0,57.5,
Djibouti,2000,0.49,,0.0,57.0,
Djibouti,2001,0.475,,0.0,56.4,
Djibouti,2002,0.502,-0.089,0.0,58.9,
Djibouti,2003,0.518,0.031,0.0,60.4,
Djibouti,2004,0.492,-0.066,0.0,58.0,
Djibouti,2005,0.493,0.073,0.0,59.4,
Djibouti,2006,0.484,-0.032,0.0,59.4,
Djibouti,2007,0.52,-0.029,0.0,58.9,
Djibouti,2008,0.554,-0.171,0.0,57.4,
Djibouti,2009,0.486,-0.061,0.0,56.8,
Djibouti,2010,0.555,-0.001,0.0,56.0,
Djibouti,2011,0.332,-0.09,0.0,55.3,
Djibouti,2012,0.303,-0.063,0.0,57.8,
Djibouti,2013,0.387,-0.054,15.485564304461946,55.6,
Djibouti,2014,0.416,0.043,15.789473684210536,55.9,
Djibouti,2015,0.495,0.13,10.693069306930695,58.0,
Djibouti,2016,0.412,0.295,11.915887850467286,57.1,
Djibouti,2017,0.392,0.176,14.975845410628024,55.9,
Djibouti,2018,0.44,0.069,18.432203389830505,53.4,
Djibouti,2019,0.496,0.259,17.962962962962976,53.1,
Djibouti,2020,0.419,0.266,20.086393088552924,54.0,
Djibouti,2021,0.497,0.117,26.52329749103943,56.3,
Djibouti,2022,0.484,0.144,33.81818181818183,54.4,
Djibouti,2023,0.484,0.401,33.33333333333334,56.5,
Djibouti,2024,0.483,0.406,32.97872340425532,56.5,
Dominica,1990,0.842,,0.0,50.6,
Dominica,1991,0.846,,0.0,50.6,
Dominica,1992,0.845,,0.0,50.6,
Dominica,1993,0.897,,0.0,50.6,
Dominica,1994,1.002,,0.0,50.6,
Dominica,1995,1.16,,0.0,50.7,
Dominica,1996,1.056,,0.0,51.1,
Dominica,1997,1.163,,0.0,50.6,
Dominica,1998,1.113,,0.0,50.3,
Dominica,1999,1.17,,0.0,50.1,
Dominica,2000,1.497,,0.0,50.2,
Dominica,2001,1.609,,0.0,48.4,
Dominica,2002,1.5,-0.089,0.0,50.6,
Dominica,2003,1.71,0.031,0.0,48.9,
Dominica,2004,2.081,-0.066,0.0,48.2,
Dominica,2005,2.185,0.073,0.0,46.7,
Dominica,2006,2.076,-0.032,0.0,47.0,
Dominica,2007,2.501,-0.029,0.0,45.9,
Dominica,2008,2.447,-0.171,0.0,46.2,
Dominica,2009,2.713,-0.061,0.0,46.3,
Dominica,2010,2.447,-0.001,0.0,45.9,
Dominica,2011,2.175,-0.09,0.0,45.9,
Dominica,2012,2.385,-0.063,0.0,46.4,
Dominica,2013,2.259,-0.054,0.0,45.2,
Dominica,2014,2.395,0.043,0.0,45.2,
Dominica,2015,2.497,0.13,0.0,44.6,
Dominica,2016,2.473,0.295,0.0,44.8,
Dominica,2017,2.246,0.176,0.0,44.6,
Dominica,2018,2.418,0.069,0.0,44.1,
Dominica,2019,2.536,0.259,0.0,43.7,
Dominica,2020,2.331,0.266,0.0,47.2,
Dominica,2021,2.398,0.117,0.0,48.5,
Dominica,2022,2.466,0.144,0.0,45.1,
Dominica,2023,2.473,0.401,0.0,46.8,
Dominica,2024,2.58,0.406,0.0,46.8,
Dominican Republic,1990,1.249,,5.039758091611603,42.8,
Dominican Republic,1991,1.305,,5.488508762724308,42.8,
Dominican Republic,1992,1.397,,5.526189332051885,43.0,
Dominican Republic,1993,1.474,,4.76105404198303,43.0,
Dominican Republic,1994,1.522,,4.515745692216271,43.0,
Dominican Republic,1995,1.913,,3.996023856858841,43.0,
Dominican Republic,1996,2.049,,4.119326812078498,42.8,
Dominican Republic,1997,2.108,,4.369270047580358,42.5,
Dominican Republic,1998,2.137,,4.336562288803776,42.6,
Dominican Republic,1999,2.104,,5.220815752461306,42.0,
Dominican Republic,2000,2.206,,5.34931615356183,41.8,
Dominican Republic,2001,2.188,,5.743331761253458,41.9,
Dominican Republic,2002,2.358,-0.089,5.759463344513662,42.8,
Dominican Republic,2003,2.367,0.031,5.315145813734716,44.1,
Dominican Republic,2004,1.895,-0.066,5.905876898110591,42.8,
Dominican Republic,2005,1.935,0.073,5.892897154380464,42.2,
Dominican Republic,2006,2.037,-0.032,7.640567524960588,42.0,
Dominican Republic,2007,2.106,-0.029,7.835652217590038,41.4,
Dominican Republic,2008,2.114,-0.171,7.783543365455884,41.6,
Dominican Republic,2009,2.031,-0.061,7.253886010362692,41.5,
Dominican Republic,2010,2.082,-0.001,7.4003423820005025,41.2,
Dominican Republic,2011,2.104,-0.09,6.987859669247683,41.2,
Dominican Republic,2012,2.076,-0.063,7.171219442185333,40.9,
Dominican Republic,2013,2.045,-0.054,7.302562134152197,40.9,
Dominican Republic,2014,2.061,0.043,8.41798344620014,41.9,
Dominican Republic,2015,2.203,0.13,8.039676324719409,42.1,
Dominican Republic,2016,2.288,0.295,7.642916321458145,40.8,
Dominican Republic,2017,2.199,0.176,7.989767640162,40.8,
Dominican Republic,2018,2.338,0.069,7.685592984962113,40.7,
Dominican Republic,2019,2.613,0.259,7.073864634189164,41.2,
Dominican Republic,2020,2.383,0.266,7.072594174165005,42.1,
Dominican Republic,2021,2.64,0.117,7.897694377277531,41.9,
Dominican Republic,2022,2.78,0.144,7.465172137710169,43.2,
Dominican Republic,2023,2.809,0.401,7.326651795532371,44.7,
Dominican Republic,2024,2.899,0.406,7.0387250611210135,44.7,
East Timor,1990,,,,66.5,
East Timor,1991,,,,66.5,
East Timor,1992,,,,66.5,
East Timor,1993,,,,66.5,
East Timor,1994,0.0,,,62.5,
East Timor,1995,0.0,,,62.5,
East Timor,1996,0.0,,,62.5,
East Timor,1997,0.0,,,62.5,
East Timor,1998,0.064,,,62.6,
East Timor,1999,0.183,,,62.4,
East Timor,2000,0.295,,,62.4,
East Timor,2001,0.146,,,62.6,
East Timor,2002,0.298,-0.089,38.54961832061069,63.0,
East Timor,2003,0.271,0.031,35.34136546184739,63.3,
East Timor,2004,0.535,-0.066,64.58752515090544,64.3,
East Timor,2005,0.339,0.073,45.17133956386294,66.7,
East Timor,2006,0.324,-0.032,43.217665615141954,69.7,
