country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,coal_co2_per_capita,gas_co2,oil_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,methane,nitrous_oxide,total_ghg,share_global_co2,temperature_change_from_ghg,trade_co2,temperature_anomaly,electricity_access_pct,electric_power_kwh_pc,energy_use_kg_oil_pc,ndgain_score,vulnerability_score,readiness_score,co2_growth_rate,energy_intensity,coal_share,gas_share,oil_share,renewables_share,sustainability_score,co2_per_capita_5yr_avg,country_id,risk_score_heuristic,risk_score_ml,risk_score,risk_category
Andorra,2017,AND,73780.0,,0.473,6.406,0.0,0.0,0.0,0.004,0.469,,,,0.083,0.041,0.588,0.001,0.0,,0.199,100.0,,,,,0.299429168542878,0.0,,0.0,0.8456659619450317,99.15433403805496,0.0,0.0,6.397799999999999,6,41.765857534013605,10.773163,23.2,Low
Andorra,2018,AND,75181.0,,0.498,6.628,5.426,0.0,0.0,0.004,0.495,,,,0.084,0.04,0.613,0.001,0.0,,0.133,100.0,,,,,0.300398544682099,5.285412262156464,,0.0,0.8032128514056226,99.3975903614458,0.0,0.0,6.457000000000001,6,41.764028107045995,10.679574,23.1,Low
Andorra,2019,AND,76492.0,,0.491,6.419,-1.471,0.0,0.0,0.004,0.487,,,,0.083,0.041,0.61,0.001,0.0,,0.263,100.0,,,,,0.340485667173176,-1.4056224899598455,,0.0,0.814663951120163,99.18533604887983,0.0,0.0,6.489,6,41.173587860168766,11.269092,23.2,Low
Andorra,2020,AND,77397.0,,0.377,4.876,-23.134,0.0,0.0,0.004,0.374,,,,0.08,0.037,0.486,0.001,0.0,,0.291,100.0,,,,,0.348304804594043,-23.217922606924645,,0.0,1.0610079575596816,99.20424403183024,0.0,0.0,6.1752,6,40.976059025355426,12.909785,24.1,Low
Andorra,2021,AND,78379.0,,0.414,5.282,9.709,0.0,0.0,0.007,0.407,,,,0.08,0.039,0.527,0.001,0.0,,0.132,100.0,,,,,0.350802167048438,9.814323607427044,,0.0,1.6908212560386475,98.30917874396135,0.0,0.0,5.9222,6,40.96224873364254,12.150632,23.7,Low
Andorra,2022,AND,79722.0,,0.423,5.311,2.265,0.0,0.0,0.007,0.416,,,,0.079,0.038,0.533,0.001,0.0,,0.176,100.0,,,,,0.391278636544143,2.1739130434782705,,0.0,1.6548463356973997,98.3451536643026,0.0,0.0,5.703200000000001,6,40.379233683260935,12.175687,23.5,Low
Andorra,2023,AND,80869.0,,0.418,5.17,-1.254,0.0,0.0,0.007,0.411,,,,0.079,0.038,0.527,0.001,0.0,,0.455,100.0,,,,,0.452459320881706,-1.1820330969267157,,0.0,1.674641148325359,98.32535885167464,0.0,0.0,5.4116,6,39.487865537454226,8.529135,20.9,Low
Andorra,2024,AND,81955.0,,0.425,5.182,1.57,0.0,0.0,0.007,0.417,,,,0.077,0.037,0.531,0.001,0.0,,0.569,100.0,,,,,0.452459320881706,1.674641148325362,,0.0,1.647058823529412,98.11764705882354,0.235294117647058,0.235294117647058,5.1642,6,39.43569141965131,12.831599,23.5,Low
United Arab Emirates,1990,ARE,1898220.0,40641367500.0,51.908,27.346,-4.553,,,30.701,17.624,181724.297,8.488,344.953,21.196,0.737,73.752,0.228,0.001,3.182,,100.0,8188.1973638461295,10740.842921718768,49.5181439110867,0.410901729783583,0.401264608005316,,8.487723624244188,,59.145025814903285,33.9523772828851,6.902596902211613,,,7,44.9629276652374,26.75322,34.0,Low
United Arab Emirates,1991,ARE,2006630.0,,56.896,28.354,9.609,,,36.798,17.437,209723.5,,420.837,21.536,0.816,79.165,0.245,0.001,3.551,,100.0,7868.930234134313,11690.097019837429,49.5181439110867,0.410901729783583,0.401264608005316,9.609308777067117,,,64.67589988751406,30.64714566929134,4.676954443194603,,27.85,7,46.70926621058064,19.5107,30.4,Low
United Arab Emirates,1992,ARE,2114738.0,,58.005,27.429,1.95,,,34.004,20.575,192314.922,,406.696,23.216,0.84,81.971,0.258,0.001,4.751,,100.0,8042.16141067654,10562.89943806174,49.5181439110867,0.410901729783583,0.401264608005316,1.949170416197976,,,58.622532540298245,35.471080079303505,5.906387380398257,,27.709666666666664,7,46.461625876986126,23.593086,32.7,Low
United Arab Emirates,1993,ARE,2222098.0,55149661292.0,65.832,29.626,13.493,,,35.597,27.489,190572.297,7.679,423.47,26.4,0.895,93.029,0.289,0.001,2.194,,100.0,8898.817466235661,10572.669830845423,49.5181439110867,0.410901729783583,0.401264608005316,13.493664339281075,7.678566107178151,,54.072487544051526,41.75628873496173,4.171223720986745,,28.18875,7,45.17274189137928,22.236748,31.4,Low
United Arab Emirates,1994,ARE,2328191.0,64654417907.0,75.35,32.364,14.458,,,41.266,28.563,199585.922,7.187,464.674,24.531,0.973,100.736,0.328,0.001,2.806,,100.0,9277.601293366342,11178.398481308895,49.5181439110867,0.410901729783583,0.401264608005316,14.458014339530934,7.187044016009812,,54.7657597876576,37.907100199071,7.327140013271389,,29.0238,7,44.60310957531686,25.600832,33.2,Low
United Arab Emirates,1995,ARE,2434667.0,75243844061.0,72.874,29.932,-3.287,,,44.875,22.066,199152.906,6.444,484.871,24.844,1.047,98.648,0.31,0.001,5.318,,100.0,9624.744625742713,11360.901470911322,49.5181439110867,0.410901729783583,0.401264608005316,-3.285998672859991,6.443995708130199,,61.57888959025167,30.27966078436754,8.141449625380787,,29.541,7,44.01546404888493,25.91769,33.2,Low
United Arab Emirates,1996,ARE,2597570.0,87750952594.0,75.836,29.195,4.065,,,54.238,15.392,192367.453,5.694,499.688,26.183,1.111,103.022,0.313,0.001,3.876,,100.0,9595.143757766891,11250.169119325376,49.5591676632984,0.410554364235514,0.401737717501483,4.064549770837345,5.694387469514221,,71.52012236932327,20.296429136557837,8.183448494118892,,29.7092,7,43.61837741436566,25.210423,32.6,Low
United Arab Emirates,1997,ARE,2817410.0,104923199568.0,73.298,26.016,-3.347,,,53.157,14.942,185083.609,4.97,521.456,24.278,1.162,98.628,0.301,0.001,10.062,,100.0,9455.137874856697,10941.746522695596,49.6276811935397,0.409657732348214,0.402211356219008,-3.3466955008175536,4.969886669294122,,72.52176048459712,20.385276542334037,7.092962973068836,,29.4266,7,43.2538314247217,25.813625,32.8,Low
United Arab Emirates,1998,ARE,3040432.0,115962052318.0,80.625,26.517,9.996,,,55.905,19.119,175670.047,4.606,534.113,22.909,1.198,104.889,0.332,0.001,16.784,,100.0,10301.533899417218,10375.285992572017,49.7609442611907,0.407791153860996,0.40301003908481,9.996179977625586,4.605927729492222,,69.33953488372093,23.71348837209302,6.9469767441860455,,28.8048,7,43.04646359563489,26.982523,33.4,Low
United Arab Emirates,1999,ARE,3266011.0,131410914902.0,77.844,23.835,-3.449,,,56.982,15.309,164839.906,4.097,538.369,22.522,1.247,101.686,0.313,0.001,24.277,,100.0,10662.554818434364,9839.144034902569,50.0139499418235,0.407971434766981,0.40825043360345,-3.449302325581405,4.096835842262082,,73.20024664714045,19.66625558809928,7.133497764760278,,27.099,7,42.580460285932375,24.580233,31.8,Low
United Arab Emirates,2000,ARE,3493583.0,160530689682.0,112.277,32.138,44.233,,,60.331,46.617,153361.734,3.338,535.782,24.713,1.191,138.192,0.44,0.002,-26.529,,100.0,10724.544342113735,8956.949299019114,50.3542124662255,0.40739808399497,0.414482333319481,44.23333847181543,3.337567089596813,,53.73406842006823,41.51963447544911,4.7462971044826645,,27.5402,7,42.97005598232661,23.437908,31.3,Low
United Arab Emirates,2001,ARE,3723596.0,177271829556.0,101.896,27.365,-9.246,0.07,0.019,61.929,34.955,145441.672,3.055,541.566,23.581,1.295,126.727,0.397,0.002,-12.186,,100.0,10875.257480012568,11703.275104551414,51.218124865475,0.405263582160508,0.429626079470008,-9.24588295020351,3.0550033214466925,0.0686974954855931,60.77667425610427,34.30458506712726,4.850043181282871,4.781345685797278,27.174200000000003,7,33.53324884201908,38.747784,36.7,Low
United Arab Emirates,2002,ARE,3956829.0,195394872658.0,85.213,21.536,-16.372,0.359,0.091,69.525,10.31,149537.203,3.028,591.693,22.067,1.418,108.602,0.324,0.002,3.382,-0.089,100.0,11107.387587930329,10866.251881176757,52.0226634944608,0.40329138811867,0.443744658007886,-16.37257595980216,3.0281917501741646,0.4212972199077606,81.58966354898902,12.09909286141786,5.889946369685362,5.468649149777601,26.2782,7,32.7504303742836,38.400074,36.1,Low
United Arab Emirates,2003,ARE,4192465.0,224547226340.0,107.106,25.547,25.692,0.421,0.101,72.211,28.904,150545.172,2.811,631.155,23.918,1.481,132.398,0.387,0.002,17.977,-0.102,100.0,11063.440841492233,10102.216856028528,51.3673627307431,0.402303043344332,0.429650297959195,25.6920892352106,2.8107911855179677,0.3930685489141599,67.420125856628,26.98634997105671,5.200455623401126,4.807387074486966,26.0842,7,33.18102537956878,38.408764,36.3,Low
United Arab Emirates,2004,ARE,4428964.0,252047957126.0,112.469,25.394,5.007,0.476,0.108,77.073,29.278,152420.609,2.678,675.065,23.417,1.503,137.286,0.393,0.002,21.07,-0.186,100.0,11101.008429279333,9441.127157396024,51.4773753585476,0.402031281943074,0.431578789114025,5.007189139730728,2.678321212425489,0.4232277338644426,68.52821666414745,26.032062168241914,5.016493433746206,4.593265699881763,26.396,7,33.12227836883433,39.097652,36.7,Low
United Arab Emirates,2005,ARE,4664797.0,262413275144.0,115.273,24.711,2.494,0.55,0.118,78.226,30.43,151045.812,2.685,704.598,24.376,1.59,141.107,0.389,0.002,32.811,-0.039,100.0,12205.051031236131,9535.234231533488,52.0230565149151,0.402501088309128,0.44296221860743,2.493131440663654,2.6850701447688343,0.4771282086872034,67.86151136866395,26.398202527912,5.263157894736835,4.786029686049632,24.9106,7,32.902195884184515,38.03608,36.0,Low
United Arab Emirates,2006,ARE,5009106.0,307378573765.0,122.723,24.5,6.463,1.066,0.213,82.561,31.694,147989.078,2.412,741.293,25.954,1.643,150.191,0.401,0.002,47.949,-0.078,100.0,12502.645185761914,9239.480124009562,53.9655142330643,0.402595953952241,0.481906238613527,6.462918463126677,2.4116611950675795,0.8686228335356861,67.27426806711048,25.82563985560979,6.031469243744041,5.162846410208355,24.3376,7,32.12853177216734,38.95471,36.2,Low
United Arab Emirates,2007,ARE,5624640.0,367816178792.0,134.103,23.842,9.273,0.513,0.091,91.296,33.797,145495.719,2.225,818.361,26.066,1.761,161.86,0.426,0.002,55.103,-0.052,100.0,13134.36338535745,8929.912912844746,54.3378460745941,0.402974134619077,0.489731056110958,9.27291542742601,2.22491855470812,0.3825417775888682,68.07901389230666,25.20226989701945,6.33617443308502,5.953632655496151,24.7988,7,31.738718357014655,38.677647,35.9,Low
United Arab Emirates,2008,ARE,6302669.0,464692468324.0,155.03,24.598,15.605,1.374,0.218,107.807,35.07,148889.391,2.019,938.401,26.286,1.927,183.023,0.484,0.002,66.294,-0.175,100.0,11974.77764957802,9426.222525239707,54.3841745705953,0.404208074221274,0.491891565633179,15.60516916101802,2.019401245019304,0.8862800748242275,69.53944397858479,22.621428110688253,6.95284783590273,6.066567761078503,24.609,7,31.691818456378954,38.36566,35.7,Low
United Arab Emirates,2009,ARE,6707063.0,480551549339.0,169.088,25.21,9.068,1.041,0.155,113.47,45.082,138000.094,1.926,925.575,25.917,2.034,196.882,0.537,0.002,44.007,-0.062,100.0,11984.837465249297,9485.646966214636,54.1075340691301,0.405534695878042,0.487685377260644,9.067922337612067,1.926068755239794,0.6156557532172596,67.10706850870552,26.661856548069647,5.615419190007572,4.999763436790312,24.5722,7,32.047771456944304,39.5432,36.5,Low
United Arab Emirates,2010,ARE,6938372.0,490048925162.0,185.848,26.786,9.912,2.477,0.357,116.869,57.387,140161.359,1.984,972.492,27.314,2.148,215.163,0.558,0.002,30.695,0.006,100.0,12827.376715433464,8944.433481374976,55.4239884369478,0.405581472532573,0.51406124127153,9.911998485995465,1.9844786894411863,1.3328096078515774,62.88418492531531,30.878459816624336,4.904545650208775,3.5717360423571973,24.9872,7,32.10095541673376,36.30122,34.6,Low
United Arab Emirates,2011,ARE,7199436.0,551070287560.0,198.518,27.574,6.817,1.678,0.233,130.169,58.348,141807.125,1.853,1020.931,29.521,2.146,230.05,0.576,0.002,33.461,-0.109,100.0,13085.720704147125,8558.24529408267,56.1172889373543,0.405633468695195,0.527979247442281,6.817399164908955,1.852633582009885,0.8452634018073928,65.57037648978934,29.39179318751952,4.192566920883749,3.3473035190763563,25.602,7,31.938913150496663,38.167603,35.7,Low
United Arab Emirates,2012,ARE,7497122.0,577394943300.0,208.324,27.787,4.939,5.251,0.7,132.61,62.535,143268.297,1.86,1074.1,30.934,2.174,241.318,0.596,0.003,32.838,-0.072,100.0,13475.032226432491,8614.168814299173,56.5630582810016,0.404913821110829,0.536174986730861,4.939602454185521,1.8602516592930367,2.5205929225629307,63.65565177319944,30.018144812887616,3.805610491350024,1.2850175687870928,26.391,7,32.26329244846156,35.638138,34.3,Low
United Arab Emirates,2013,ARE,7831851.0,606587973942.0,214.188,27.348,2.815,6.72,0.858,136.408,62.408,144520.031,1.866,1131.859,32.36,2.335,248.773,0.607,0.003,44.412,-0.041,100.0,13409.14913770658,8858.22242582428,57.8543767855028,0.404589206670404,0.561676742380461,2.814846105105495,1.8659442618880635,3.137430668384784,63.68610753170112,29.137019814368685,4.039441985545409,0.9020113171606252,26.941000000000003,7,31.94356744931677,32.16942,32.1,Low
United Arab Emirates,2014,ARE,8236880.0,631858461256.0,214.53,26.045,0.16,7.485,0.909,133.339,60.256,137818.312,1.797,1135.193,32.003,2.32,248.748,0.605,0.003,44.242,0.031,100.0,13560.371440199318,9633.422121141752,59.0840647505125,0.403896230212973,0.585577525223224,0.1596728108017364,1.7965936477135065,3.4890225143336595,62.15401109401948,28.087446977112755,6.269519414534102,2.7804969002004425,27.108,7,31.041940205379714,36.73389,34.5,Low
United Arab Emirates,2015,ARE,8674633.0,674742705535.0,225.045,25.943,4.901,6.507,0.75,134.155,74.301,140994.875,1.813,1223.079,34.428,2.264,261.636,0.636,0.003,36.402,0.179,100.0,14046.287011167356,10146.376786056991,59.1459776827186,0.40096175976111,0.583881313415482,4.901412389875537,1.8126595300294532,2.8914217156568687,59.61252194005644,33.016063453975875,4.479992890310825,1.5885711746539566,26.9394,7,31.19755072656087,37.78162,35.1,Low
United Arab Emirates,2016,ARE,9030873.0,712265114847.0,227.898,25.235,1.268,6.976,0.773,134.914,77.715,140575.797,1.782,1269.522,35.451,2.351,265.602,0.644,0.003,31.107,0.294,100.0,13705.618127171563,10355.547608880375,58.4618998130524,0.399137506752734,0.568375503013782,1.2677464507098613,1.7823730842882626,3.061018525831732,59.19929091084608,34.100781928757605,3.6389086345645865,0.5778901087328547,26.4716,7,31.51023427010673,35.164104,33.7,Low
United Arab Emirates,2017,ARE,9234330.0,717500233045.0,196.493,21.279,-13.78,8.068,0.874,119.959,59.602,131237.281,1.689,1211.888,34.179,2.346,232.92,0.546,0.003,42.147,0.199,100.0,13672.115772953604,8521.136772465943,58.8020271235743,0.399242368566057,0.575282911037542,-13.78028767255527,1.68904246332241,4.105998686976126,61.05001195971358,30.332887176642423,4.511102176667862,0.4051034896917356,25.17,7,31.19579266966303,34.583767,33.2,Low
United Arab Emirates,2018,ARE,9346870.0,726928170282.0,204.105,21.837,3.874,7.277,0.779,117.576,70.029,121187.641,1.558,1132.725,34.302,2.225,240.554,0.556,0.003,43.152,0.133,100.0,13702.802732215356,8482.303172311365,58.8812715388961,0.39884697433587,0.576472405113792,3.8739293511728112,1.558235286980621,3.56532177065726,57.60564415374439,34.31028147277137,4.5187526028269644,0.9534308321697044,24.0678,7,31.010859778567614,30.840494,30.9,Low
United Arab Emirates,2019,ARE,9377855.0,734982504070.0,204.058,21.76,-0.023,6.734,0.718,130.964,58.165,129769.297,1.656,1216.958,35.241,2.272,241.486,0.55,0.003,32.658,0.263,100.0,13914.14265728047,8816.50943614681,59.0707300071654,0.397903357463681,0.579317957606988,-0.0230273633668898,1.655764108640648,3.3000421448803774,64.17979201991591,28.504150780660403,4.016015054543317,0.7159729096629395,23.2108,7,31.01707438124843,35.231148,33.5,Low
United Arab Emirates,2020,ARE,9448529.0,698549476819.0,215.266,22.783,5.493,8.086,0.856,132.351,67.015,125363.312,1.696,1184.499,33.741,2.281,251.212,0.612,0.004,6.512,0.291,100.0,13855.06579167109,8154.35294132635,59.8013824026776,0.384470576615922,0.580498224669474,5.492556037989194,1.6956549654319784,3.756282924381928,61.48253788336291,31.13125156782771,3.6299276244274665,-0.126355299954461,22.5788,7,30.6286624109968,33.33847,32.3,Low
United Arab Emirates,2021,ARE,9789055.0,725904671328.0,212.173,21.675,-1.437,10.054,1.027,124.621,69.805,126734.023,1.709,1240.606,33.916,2.379,248.391,0.576,0.004,27.412,0.132,100.0,14828.694103237212,8674.226414381317,60.0413700230258,0.382144458269249,0.582971858729766,-1.4368269954382007,1.7090485438654757,4.7385859652264894,58.73556013253336,32.9000391190208,3.62581478321934,-1.1127711820071493,21.8668,7,30.648995423035302,29.180628,29.8,Low
United Arab Emirates,2022,ARE,10242085.0,779701520404.0,207.103,20.221,-2.389,3.94,0.385,134.488,60.793,132096.891,1.735,1352.948,37.375,2.512,246.914,0.552,0.004,45.55,0.176,100.0,14687.973977508833,8335.809571626834,60.2155804166224,0.383254151903709,0.587565760236157,-2.389559463268176,1.7352121939645688,1.9024350202556213,64.93773629546651,29.35399294071066,3.805835743567201,1.9034007233115795,21.6552,7,29.891738563692165,30.102621,30.0,Low
United Arab Emirates,2023,ARE,10642089.0,,210.425,19.773,1.604,4.012,0.377,135.677,62.891,134679.922,,1433.276,36.968,2.551,249.873,0.552,0.004,37.643,0.455,100.0,14687.973977508833,8335.809571626834,60.2123677346681,0.382862724694561,0.587110079387922,1.604032775961728,,1.9066175597006056,64.47760484733277,29.88760841154805,3.728169181418565,1.8215516217179597,21.2424,7,34.15149333238682,17.954268,24.4,Low
United Arab Emirates,2024,ARE,11027135.0,,221.988,20.131,5.495,4.317,0.391,144.453,65.559,138026.484,,1522.037,37.574,2.635,262.13,0.575,0.004,,0.569,100.0,14687.973977508833,8335.809571626834,60.2123677346681,0.382862724694561,0.587110079387922,5.495069502197936,,1.944699713498027,65.0724363479107,29.532677442023893,3.450186496567383,1.505486783069356,20.9166,7,34.242058057132766,16.311424,23.5,Low
Argentina,1990,ARG,32755907.0,338751144000.0,112.188,3.425,-4.167,3.14,0.096,43.213,59.188,15680.393,1.516,513.625,113.853,33.215,286.574,0.494,0.011,3.355,,92.1548004150391,1306.1158049048934,1351.4827761251934,48.9006095459432,0.402014737480192,0.380026928399056,,1.5162325026168797,2.798873319784647,38.51837986237388,52.75787071701073,5.924876100830744,3.126002781046097,,8,32.482595128742744,38.196682,35.9,Low
Argentina,1991,ARG,33230293.0,376057930424.0,117.727,3.543,4.937,2.939,0.088,47.284,61.233,15722.361,1.389,522.459,113.136,33.156,316.994,0.507,0.011,6.271,,92.4921875,1346.873428203795,1385.3830703310298,48.9006095459432,0.402014737480192,0.380026928399056,4.937248190537313,1.3893036694976977,2.496453659738208,40.16410848828221,52.01270736534524,5.326730486634347,2.8302768268961387,3.484,8,32.500386332793184,38.22654,35.9,Low
Argentina,1992,ARG,33693532.0,416679827242.0,121.514,3.606,3.217,3.107,0.092,48.303,63.633,16630.447,1.345,560.339,115.231,33.999,309.154,0.54,0.011,9.889,,92.8294525146484,1414.099509380541,1407.2767544076107,48.9006095459432,0.402014737480192,0.380026928399056,3.2167642087201687,1.3447699205351011,2.556907023059072,39.75097519627368,52.36680547097454,5.3253123096927055,2.7684052866336337,3.5246666666666666,8,32.49827255668883,38.237766,35.9,Low
Argentina,1993,ARG,34152719.0,444780261628.0,118.021,3.456,-2.875,2.528,0.074,40.807,67.152,16948.301,1.301,578.831,114.467,33.623,298.301,0.519,0.012,8.579,,93.1660461425781,1504.5069474267596,1432.607502841001,48.9006095459432,0.402014737480192,0.380026928399056,-2.8745658936418783,1.3013854514626244,2.141991679446878,34.57605002499555,56.89834859897815,6.383609696579427,4.241618017132549,3.5075,8,32.140685969913335,33.8852,33.2,Low
Argentina,1994,ARG,34613492.0,472926751991.0,118.507,3.424,0.412,3.561,0.103,42.677,67.203,17657.168,1.292,611.176,116.18,34.665,299.414,0.516,0.012,8.575,,93.5012741088867,1595.4472780569863,1530.527608492221,48.9006095459432,0.402014737480192,0.380026928399056,0.4117911219189807,1.2923274920220351,3.0048857873374564,36.01221868750369,56.70804256288658,4.274852962272263,1.2699671749348065,3.4908,8,32.801525628376524,39.678,36.9,Low
Argentina,1995,ARG,35070016.0,461601030169.0,125.415,3.576,5.83,3.741,0.107,53.194,62.834,17982.643,1.366,630.652,118.111,34.79,308.467,0.533,0.012,6.046,,93.8344650268555,1671.0284168643188,1507.1984747508927,48.9006095459432,0.402014737480192,0.380026928399056,5.829191524551303,1.366226538752298,2.982896782681497,42.41438424430889,50.10086512777578,4.501853845233825,1.5189570625523277,3.521,8,32.78618048696404,40.76925,37.6,Low
Argentina,1996,ARG,35513795.0,489406483416.0,131.446,3.701,4.808,3.114,0.088,57.542,65.921,18559.109,1.347,659.104,114.312,35.215,311.916,0.542,0.012,5.539,,94.1649398803711,1732.5099574692008,1534.0917763766688,49.0280479472039,0.402452961809246,0.383013920753323,4.808834668899253,1.346742257699946,2.3690336716218066,43.77615142339821,50.15063219877365,3.704182706206339,1.3351490345845325,3.5525999999999995,8,32.80384002156211,42.43667,38.6,Low
Argentina,1997,ARG,35947790.0,531526379817.0,136.617,3.8,3.934,2.807,0.078,61.504,66.868,18609.811,1.259,668.982,114.316,35.456,319.533,0.56,0.012,9.153,,94.4920120239258,1837.4147106841697,1567.3944475130197,48.7430080484828,0.402480144363394,0.37734030533305,3.933934847770182,1.2586046585270418,2.0546491285857544,45.01928749716361,48.94559242261212,3.980470951638523,1.9258218230527688,3.5914,8,32.7217054645517,40.020893,37.1,Low
Argentina,1998,ARG,36372862.0,554567078807.0,139.505,3.835,2.114,3.155,0.087,61.614,69.576,19087.227,1.252,694.257,110.736,35.349,321.302,0.574,0.012,9.436,,94.8150024414063,1956.5412233187053,1648.1126359853308,48.547065040442,0.402137567749629,0.37307886855847,2.113938968064,1.2518901683222503,2.2615676857460305,44.16615891903516,49.87348123723164,3.698792157987171,1.4372244722411405,3.6672,8,32.87562692756513,42.08089,38.4,Low
Argentina,1999,ARG,36794687.0,538270560194.0,148.345,4.032,6.336,2.788,0.076,67.619,72.723,19175.273,1.311,705.548,113.887,35.717,332.044,0.597,0.012,1.17,,95.1331558227539,2018.6612837148589,1666.8186219016814,48.5694210226174,0.401970589509592,0.37335900996194,6.336690441202819,1.310768636353179,1.8794027436044356,45.58225757524689,49.02288584043952,3.5154538407091565,1.636051097104721,3.7888000000000006,8,32.855835631206325,42.28555,38.5,Low
Argentina,2000,ARG,37213986.0,536480965694.0,143.355,3.852,-3.364,2.36,0.063,69.438,67.434,18907.803,1.312,703.635,113.917,37.133,329.932,0.562,0.012,-0.646,,95.7,2091.7943104398605,1643.3213196178888,48.6497515003662,0.401817508399323,0.374812538406646,-3.363780376824299,1.3115744287824365,1.6462627742318023,48.437794286910126,47.03986606675736,2.8760768721007253,1.229814097868923,3.844,8,32.90950838348151,40.13226,37.2,Low
Argentina,2001,ARG,37624817.0,514867255248.0,135.004,3.588,-5.825,2.008,0.053,64.807,64.334,18268.281,1.335,687.341,113.092,36.622,319.058,0.525,0.012,-4.188,,95.5,2093.112725441248,1518.5673730419478,47.2682480515612,0.402706970148319,0.348071931179544,-5.825398486275335,1.334986295056772,1.4873633373825963,48.00376285147107,47.65340286213743,2.855470949008904,1.3681076116263076,3.8214,8,33.302487373454966,37.996532,36.1,Low
Argentina,2002,ARG,38029345.0,460558541367.0,124.93,3.285,-7.462,1.579,0.042,62.618,57.495,17306.4,1.429,658.151,116.586,37.231,394.168,0.476,0.012,-42.587,-0.089,96.1,2027.039695052366,1484.2570188162542,46.2784953230811,0.403816513486999,0.32938641994862,-7.462001125892559,1.429028010976669,1.2639077883614824,50.12246858240614,46.02177219242776,2.591851436804632,1.3279436484431493,3.7184,8,33.658276923398965,38.51035,36.6,Low
Argentina,2003,ARG,38424283.0,503104157615.0,134.421,3.498,7.597,2.48,0.065,69.068,59.355,18341.469,1.401,704.758,123.989,41.076,455.75,0.486,0.013,-16.721,-0.102,96.3,2142.6294966292407,1590.617210679182,46.8410873173516,0.40226721997832,0.339088966325352,7.597054350436228,1.4008188658839158,1.8449498218284348,51.3818525379219,44.15604704622046,2.617150594029198,0.7722007722007631,3.651,8,33.56875939469139,40.138428,37.5,Low
Argentina,2004,ARG,38815915.0,550306327169.0,157.235,4.051,16.972,2.532,0.065,82.913,67.813,19351.779,1.365,751.157,125.187,41.377,507.462,0.55,0.013,-17.311,-0.186,96.5,2257.0123039219275,1740.908902599452,46.762317137307,0.40723811636394,0.34248445911008,16.972050498062075,1.3649797788570643,1.6103284892040577,52.73189811428752,43.128438324800456,2.529335071707962,0.9190065825039042,3.6548,8,33.73611174179544,40.49481,37.8,Low
Argentina,2005,ARG,39216786.0,601050418142.0,161.728,4.124,2.857,3.668,0.094,81.967,71.8,20306.785,1.325,796.367,123.062,41.007,518.319,0.546,0.013,-14.254,-0.039,96.7,2369.5463695408616,1712.4320350002954,48.1319645987538,0.402375656409618,0.365014948384694,2.8575062804083062,1.3249584687999767,2.2680055401662047,50.6820092995647,44.39552829442025,2.654456865848843,0.3864513256826383,3.7092,8,33.28694961992117,38.277344,36.3,Low
Argentina,2006,ARG,39622113.0,652296814311.0,174.342,4.4,7.799,3.968,0.1,83.867,81.911,21100.816,1.282,836.059,125.455,42.329,529.459,0.57,0.013,-18.624,-0.078,97.0,2502.5418254426854,1784.0166977627923,46.9795441490034,0.4013090965324,0.340899979512467,7.799515235457055,1.2817154669493669,2.2759862798407724,48.10487432747129,46.98294157460623,2.636197818081712,0.3602115382409394,3.8716,8,33.5871049804623,37.940166,36.2,Low
Argentina,2007,ARG,40016767.0,714725198062.0,173.764,4.342,-0.332,3.759,0.094,87.178,77.952,21717.797,1.216,869.076,122.57,44.551,436.537,0.552,0.014,-12.551,-0.052,97.2,2596.6118248994803,1845.914228023441,47.5480701614747,0.401430656657054,0.352392059886548,-0.3315322756421324,1.2159582797120152,2.1632789300430466,50.17034598651043,44.86084574480329,2.8055293386432254,0.6422504086001788,4.083,8,33.3317795525405,38.414745,36.4,Low
Argentina,2008,ARG,40424151.0,747157417513.0,187.596,4.641,7.96,3.975,0.098,90.12,88.658,21746.203,1.177,879.072,120.002,43.278,404.48,0.585,0.014,-9.087,-0.175,97.5,2702.5677820099017,1889.4092380155373,47.1504951687258,0.402465474173953,0.345475377548468,7.960221910177023,1.1765549978406764,2.118915115460884,48.03940382524148,47.260069511077,2.581611548220636,0.4626964327597518,4.3116,8,33.520058864683875,34.91465,34.4,Low
Argentina,2009,ARG,40854832.0,705920838368.0,178.378,4.366,-4.913,3.305,0.081,87.993,82.38,20858.098,1.207,852.154,114.282,38.016,540.889,0.566,0.014,-15.542,-0.062,97.8,2680.0992029559493,1722.7440290988231,47.0054187745824,0.401555226654064,0.341663602145712,-4.913750826243635,1.207152478455812,1.8528069604996131,49.32951372927155,46.18282523629596,2.6348540739328854,0.782047113433272,4.374599999999999,8,33.45894763670744,36.117012,35.1,Low
Argentina,2010,ARG,41288694.0,785785170150.0,186.121,4.508,4.341,4.082,0.099,86.928,90.145,21368.264,1.123,882.268,105.478,39.065,479.33,0.559,0.014,-8.3,0.006,98.8,2777.7337786465223,1826.0511236884872,47.4407593833504,0.401211002814394,0.350026190481402,4.3407819349919885,1.1227848871706223,2.193196898791646,46.705100445409165,48.433545919052655,2.668156736746539,0.4749598379548931,4.4514,8,33.36161699528554,36.708176,35.4,Low
